Coordinate 1,Coordinate 2,Ellipsoid Dimensions,Tags,Description,Segment IDs,Parent ID,Type,ID
"(59344, 42384, 833)",,,epithelial,,12970,,Point,
"(47056, 226800, 618)",,,split,,15444,,Point,
"(92480, 149440, 590)",,,epithelial,,25990,,Point,
"(66576, 43728, 509)",,,epithelial,,18249,,Point,
"(85328, 224928, 334)",,,epithelial,,27407,,Point,
"(53904, 104864, 521)",,,epithelial,,13961,,Point,
"(59936, 217984, 573)",,,nucleus,,15372,,Point,
"(60480, 76528, 560)",,,epithelial,,13454,,Point,
"(50992, 89888, 230)",,,epithelial,,13564,,Point,
"(110288, 85264, 305)",,,epithelial,,30705,,Point,
"(37200, 205152, 632)",,,epithelial,,10259,,Point,
"(146032, 121824, 622)",,,epithelial,,48049,,Point,
"(155568, 210064, 667)",,,epithelial,,49385,,Point,
"(101728, 114768, 803)",,,epithelial,,31239,,Point,
"(122688, 30848, 587)",,,epithelial,,35952,,Point,
"(100304, 219728, 626)",,,epithelial,,33701,,Point,
"(80368, 25136, 796)",,,epithelial,,23648,,Point,
"(37344, 93168, 489)",,,epithelial,,8253,,Point,
"(67776, 129344, 827)",,,epithelial,,19677,,Point,
"(103472, 217456, 731)",,,epithelial,,33350,,Point,
"(96480, 61168, 414)",,,epithelial,,30061,,Point,
"(140944, 139776, 589)",,,epithelial,,43664,,Point,
"(101936, 35936, 307)",,,epithelial,,29555,,Point,
"(109792, 244992, 307)",,,epithelial,,34276,,Point,
"(123072, 204720, 233)",,,epithelial,,39590,,Point,
"(46896, 134368, 589)",,,epithelial,,14089,,Point,
"(124320, 47552, 575)",,,epithelial,,36276,,Point,
"(87392, 32160, 321)",,,epithelial,,23744,,Point,
"(53328, 43648, 345)",,,epithelial,,12888,,Point,
"(132944, 228080, 628)",,,epithelial,,44851,,Point,
"(145792, 154656, 803)",,,epithelial,,48472,,Point,
"(89424, 238272, 541)",,,epithelial,,27819,,Point,
"(80400, 58528, 520)",,,epithelial,,24193,,Point,
"(150848, 221856, 284)",,,epithelial,,49627,,Point,
"(96224, 238352, 720)",,,epithelial,,33972,,Point,
"(69872, 208816, 761)",,,epithelial,,21275,,Point,
"(75728, 226048, 402)",,,epithelial,,21616,,Point,
"(68256, 188112, 720)",,,epithelial,,20925,,Point,
"(86624, 22320, 414)",,,nucleus,,23211,,Point,
"(60416, 241936, 576)",,,epithelial,,16364,,Point,
"(124528, 122064, 723)",,,epithelial,,37966,,Point,
"(82416, 244128, 655)",,,epithelial,,27687,,Point,
"(51200, 104768, 506)",,,epithelial,,13919,,Point,
"(77136, 248048, 664)",,,epithelial,,21912,,Point,
"(87424, 91952, 223)",,,epithelial,,25093,,Point,
"(27872, 54944, 406)",,,nucleus,,1642,,Point,
"(121152, 112192, 336)",,,epithelial,,37558,,Point,
"(130768, 145168, 805)",,,epithelial,,43506,,Point,
"(45008, 96864, 475)",,,epithelial,,8403,,Point,
"(41568, 204784, 715)",,,epithelial,,10364,,Point,
"(138544, 203376, 561)",,,epithelial,,44642,,Point,
"(112912, 138032, 446)",,,epithelial,,38068,,Point,
"(118400, 167392, 566)",,,epithelial,,38508,,Point,
"(148288, 33616, 574)",,,epithelial,,46502,,Point,
"(159312, 156272, 342)",,,epithelial,,48614,,Point,
"(125632, 26976, 331)",,,epithelial,,36030,,Point,
"(83376, 216064, 479)",,,epithelial,,27034,,Point,
"(113760, 160848, 524)",,,epithelial,,38409,,Point,
"(135312, 170736, 609)",,,epithelial,,44171,,Point,
"(104000, 80160, 448)",,,epithelial,,30599,,Point,
"(152848, 48304, 875)",,,epithelial,,46864,,Point,
"(101424, 133568, 339)",,,epithelial,,31687,,Point,
"(91456, 47360, 516)",,,epithelial,,24045,,Point,
"(41184, 85952, 265)",,,epithelial,,8008,,Point,
"(40944, 41568, 308)",,,epithelial,,7456,,Point,
"(99920, 184112, 335)",,,epithelial,,32667,,Point,
"(99488, 248304, 873)",,,epithelial,,34083,,Point,
"(35840, 56192, 351)",,,epithelial,,7681,,Point,
"(25712, 83776, 643)",,,epithelial,,2303,,Point,
"(63968, 217248, 541)",,,epithelial,,21173,,Point,
"(64864, 245600, 453)",,,epithelial,,21715,,Point,
"(154592, 112624, 488)",,,epithelial,,47926,,Point,
"(60544, 96368, 280)",,,epithelial,,13689,,Point,
"(89712, 23648, 488)",,,epithelial,,23804,,Point,
"(75920, 200816, 504)",,,epithelial,,21038,,Point,
"(134192, 28112, 666)",,,epithelial,,41723,,Point,
"(42784, 213520, 510)",,,epithelial,,10383,,Point,
"(118000, 130240, 464)",,,epithelial,,37844,,Point,
"(102800, 35968, 449)",,,epithelial,,29565,,Point,
"(98016, 129888, 469)",,,epithelial,,31532,,Point,
"(74080, 25248, 214)",,,epithelial,,18098,,Point,
"(92672, 237424, 699)",,,epithelial,,27868,,Point,
"(162976, 29760, 820)",,,epithelial,,51263,,Point,
"(157216, 42368, 671)",,,epithelial,,46922,,Point,
"(99664, 237264, 602)",,,epithelial,,34079,,Point,
"(106576, 166480, 468)",,,epithelial,,32488,,Point,
"(162544, 45856, 557)",,,epithelial,,51636,,Point,
"(136384, 199680, 373)",,,epithelial,,44406,,Point,
"(130064, 227152, 422)",,,epithelial,,44806,,Point,
"(71232, 77504, 226)",,,epithelial,,18885,,Point,
"(150672, 45776, 701)",,,epithelial,,46781,,Point,
"(59840, 170672, 406)",,,epithelial,,14857,,Point,
"(139952, 108000, 589)",,,epithelial,,43164,,Point,
"(75920, 189616, 489)",,,epithelial,,21048,,Point,
"(97808, 49856, 417)",,,epithelial,,29727,,Point,
"(80480, 42304, 423)",,,epithelial,,23916,,Point,
"(99584, 107616, 187)",,,epithelial,,31198,,Point,
"(161632, 35952, 782)",,,epithelial,,51238,,Point,
"(56976, 161008, 667)",,,epithelial,,14616,,Point,
"(113296, 222752, 522)",,,epithelial,,39749,,Point,
"(96096, 122048, 385)",,,epithelial,,31518,,Point,
"(84704, 185296, 788)",,,nucleus,,26422,,Point,
"(156336, 228080, 566)",,,epithelial,,49712,,Point,
"(90608, 80832, 464)",,,epithelial,,24726,,Point,
"(162352, 28512, 247)",,,epithelial,,51246,,Point,
"(78464, 237712, 705)",,,nucleus,,21965,,Point,
"(105280, 89952, 542)",,,epithelial,,30952,,Point,
"(31888, 146016, 418)",,,epithelial,,9057,,Point,
"(151040, 216320, 657)",,,epithelial,,49325,,Point,
"(155568, 120960, 727)",,,epithelial,,48168,,Point,
"(124208, 91584, 411)",,,epithelial,,37245,,Point,
"(134560, 163520, 512)",,,epithelial,,43869,,Point,
"(76336, 162176, 429)",,,epithelial,,20497,,Point,
"(77072, 33360, 474)",,,epithelial,,18171,,Point,
"(34816, 75360, 496)",,,epithelial,,7901,,Point,
"(30976, 35504, 423)",,,epithelial,,7191,,Point,
"(81376, 95696, 327)",,,epithelial,,24949,,Point,
"(85600, 195744, 309)",,,nucleus,,26765,,Point,
"(78416, 174576, 403)",,,nucleus,,20853,,Point,
"(103152, 132240, 276)",,,epithelial,,31730,,Point,
"(75648, 225488, 748)",,,epithelial,,21610,,Point,
"(31408, 51856, 294)",,,nucleus,,7394,,Point,
"(150416, 43248, 629)",,,epithelial,,46774,,Point,
"(77600, 238352, 500)",,,epithelial,,21911,,Point,
"(152736, 57136, 411)",,,epithelial,,47105,,Point,
"(54832, 192544, 457)",,,epithelial,,15074,,Point,
"(103232, 33248, 345)",,,epithelial,,29595,,Point,
"(40976, 174032, 580)",,,nucleus,,9761,,Point,
"(163360, 182368, 425)",,,epithelial,,55611,,Point,
"(32416, 63408, 267)",,,nucleus,,7624,,Point,
"(125440, 215072, 304)",,,epithelial,,39629,,Point,
"(147952, 178704, 240)",,,epithelial,,48689,,Point,
"(45600, 233552, 403)",,,nucleus,,10826,,Point,
"(52304, 126112, 497)",,,epithelial,,14146,,Point,
"(32464, 199024, 548)",,,nucleus,,9879,,Point,
"(80864, 243792, 263)",,,nucleus,,27627,,Point,
"(135856, 31056, 482)",,,epithelial,,41742,,Point,
"(141184, 205552, 470)",,,epithelial,,44700,,Point,
"(96960, 162720, 340)",,,nucleus,,32316,,Point,
"(127168, 151168, 372)",,,epithelial,,38367,,Point,
"(124160, 56144, 515)",,,nucleus,,36570,,Point,
"(84864, 93920, 283)",,,nucleus,,25054,,Point,
"(26992, 109936, 372)",,,epithelial,,2993,,Point,
"(81648, 162928, 409)",,,epithelial,,26093,,Point,
"(151728, 180000, 495)",,,epithelial,,48802,,Point,
"(54112, 31200, 627)",,,nucleus,,12676,,Point,
"(82432, 149616, 262)",,,nucleus,,25809,,Point,
"(68096, 240608, 532)",,,epithelial,,21747,,Point,
"(59360, 217840, 700)",,,nucleus,,15369,,Point,
"(51872, 221648, 537)",,,split,,15677,,Point,
"(150784, 66512, 342)",,,epithelial,,47068,,Point,
"(151216, 73504, 461)",,,epithelial,,47261,,Point,
"(26096, 23296, 230)",,,nucleus,,1306,,Point,
"(39072, 71664, 245)",,,nucleus,,7961,,Point,
"(87088, 190384, 302)",,,epithelial,,26773,,Point,
"(52592, 33824, 216)",,,nucleus,,12660,,Point,
"(32656, 115856, 553)",,,nucleus,,8475,,Point,
"(86400, 207120, 653)",,,nucleus,,27104,,Point,
"(86576, 230672, 812)",,,nucleus,,27420,,Point,
"(41312, 180304, 259)",,,nucleus,,9768,,Point,
"(65264, 129264, 531)",,,nucleus,,19591,,Point,
"(93056, 159712, 429)",,,epithelial,,26326,,Point,
"(80176, 181840, 273)",,,nucleus,,26368,,Point,
"(117904, 64480, 382)",,,epithelial,,36464,,Point,
"(93520, 49728, 312)",,,nucleus,,24137,,Point,
"(74160, 163888, 729)",,,nucleus,,20446,,Point,
"(74944, 74416, 719)",,,nucleus,,18947,,Point,
"(72448, 208512, 278)",,,nucleus,,21326,,Point,
"(66576, 237696, 800)",,,nucleus,,21736,,Point,
"(57248, 29360, 296)",,,epithelial,,12718,,Point,
"(42464, 98176, 606)",,,nucleus,,8363,,Point,
"(87920, 48512, 289)",,,nucleus,,24025,,Point,
"(90672, 69184, 380)",,,nucleus,,24424,,Point,
"(40432, 36368, 273)",,,nucleus,,7322,,Point,
"(129568, 170752, 782)",,,nucleus,,44070,,Point,
"(122576, 108352, 552)",,,nucleus,,37575,,Point,
"(98224, 22624, 554)",,,nucleus,,29512,,Point,
"(116240, 162608, 776)",,,nucleus,,38487,,Point,
"(97536, 193296, 407)",,,epithelial,,32937,,Point,
"(52272, 83200, 823)",,,nucleus,,13363,,Point,
"(49232, 104672, 572)",,,nucleus,,13877,,Point,
"(115696, 198992, 520)",,,nucleus,,39044,,Point,
"(115152, 172416, 809)",,,nucleus,,38759,,Point,
"(53008, 59584, 724)",,,nucleus,,13134,,Point,
"(55040, 73088, 582)",,,nucleus,,13396,,Point,
"(68224, 121040, 569)",,,nucleus,,19692,,Point,
"(108048, 224496, 366)",,,nucleus,,33871,,Point,
"(41584, 193536, 590)",,,nucleus,,10015,,Point,
"(66400, 29040, 504)",,,nucleus,,18004,,Point,
"(58496, 67008, 437)",,,epithelial,,13214,,Point,
"(114928, 247616, 693)",,,nucleus,,40109,,Point,
"(53664, 149472, 455)",,,nucleus,,14383,,Point,
"(84976, 216112, 380)",,,nucleus,,27053,,Point,
"(63120, 181424, 390)",,,epithelial,,20572,,Point,
"(98352, 246480, 415)",,,epithelial,,34038,,Point,
"(113552, 65488, 290)",,,epithelial,,36435,,Point,
"(124112, 32384, 541)",,,nucleus,,35996,,Point,
"(89568, 198192, 388)",,,nucleus,,26829,,Point,
"(114272, 225520, 576)",,,nucleus,,39781,,Point,
"(31888, 109216, 642)",,,nucleus,,8461,,Point,
"(85520, 139104, 352)",,,nucleus,,25854,,Point,
"(55152, 213152, 599)",,,nucleus,,15284,,Point,
"(60192, 206560, 545)",,,nucleus,,15381,,Point,
"(145904, 186464, 393)",,,epithelial,,48974,,Point,
"(149456, 181024, 838)",,,epithelial,,48724,,Point,
"(64592, 125008, 338)",,,nucleus,,19584,,Point,
"(87472, 160976, 322)",,,epithelial,,26173,,Point,
"(113520, 205248, 422)",,,epithelial,,39358,,Point,
"(154880, 46352, 660)",,,epithelial,,46896,,Point,
"(108288, 31472, 773)",,,nucleus,,29664,,Point,
"(59184, 208400, 638)",,,nucleus,,15371,,Point,
"(110000, 219504, 544)",,,nucleus,,33896,,Point,
"(96368, 81008, 693)",,,nucleus,,30437,,Point,
"(86256, 33776, 507)",,,epithelial,,23719,,Point,
"(90688, 239856, 361)",,,nucleus,,27854,,Point,
"(118080, 189408, 504)",,,nucleus,,39082,,Point,
"(55408, 245744, 381)",,,nucleus,,16259,,Point,
"(60800, 109104, 797)",,,nucleus,,14039,,Point,
"(106144, 197072, 356)",,,epithelial,,33104,,Point,
"(88416, 140592, 695)",,,nucleus,,25964,,Point,
"(53936, 115376, 807)",,,nucleus,,13965,,Point,
"(80320, 182736, 219)",,,nucleus,,26369,,Point,
"(39104, 146480, 774)",,,nucleus,,9161,,Point,
"(57984, 246128, 423)",,,nucleus,,16305,,Point,
"(83024, 58368, 672)",,,nucleus,,24302,,Point,
"(117312, 191552, 704)",,,nucleus,,39077,,Point,
"(83248, 121584, 614)",,,nucleus,,25548,,Point,
"(66816, 236320, 491)",,,nucleus,,21739,,Point,
"(89312, 213472, 781)",,,nucleus,,27198,,Point,
"(104000, 46432, 404)",,,nucleus,,29871,,Point,
"(41120, 69568, 331)",,,nucleus,,7773,,Point,
"(54928, 179584, 362)",,,nucleus,,14829,,Point,
"(64976, 56048, 721)",,,nucleus,,18423,,Point,
"(74464, 246912, 692)",,,nucleus,,21883,,Point,
"(34416, 214144, 274)",,,nucleus,,10199,,Point,
"(150016, 28688, 715)",,,nucleus,,46524,,Point,
"(72832, 159344, 443)",,,nucleus,,20417,,Point,
"(77952, 129232, 364)",,,nucleus,,19903,,Point,
"(80048, 22432, 682)",,,nucleus,,23643,,Point,
"(96336, 164544, 416)",,,nucleus,,32311,,Point,
"(53776, 157936, 230)",,,nucleus,,14571,,Point,
"(54560, 163248, 236)",,,nucleus,,14579,,Point,
"(87760, 131344, 449)",,,nucleus,,25624,,Point,
"(77968, 28240, 539)",,,nucleus,,18183,,Point,
"(65024, 209040, 714)",,,nucleus,,21182,,Point,
"(94016, 162656, 632)",,,nucleus,,26337,,Point,
"(93632, 78640, 467)",,,nucleus,,24859,,Point,
"(134448, 168160, 338)",,,nucleus,,43872,,Point,
"(115536, 97680, 498)",,,nucleus,,36971,,Point,
"(78352, 127648, 569)",,,nucleus,,19904,,Point,
"(77504, 242208, 626)",,,nucleus,,21930,,Point,
"(73792, 214800, 819)",,,nucleus,,21351,,Point,
"(28800, 41040, 511)",,,nucleus,,1664,,Point,
"(94240, 68752, 329)",,,nucleus,,24505,,Point,
"(118704, 174544, 728)",,,nucleus,,38795,,Point,
"(67072, 105696, 268)",,,nucleus,,19333,,Point,
"(76432, 85856, 506)",,,nucleus,,19011,,Point,
"(89664, 172896, 780)",,,nucleus,,26491,,Point,
"(26512, 205728, 818)",,,nucleus,,4901,,Point,
"(107776, 177728, 762)",,,nucleus,,32851,,Point,
"(26976, 217920, 653)",,,nucleus,,4923,,Point,
"(57312, 131328, 705)",,,nucleus,,14207,,Point,
"(87808, 182592, 507)",,,nucleus,,26477,,Point,
"(72144, 143280, 490)",,,nucleus,,20076,,Point,
"(43840, 61360, 515)",,,nucleus,,7805,,Point,
"(39888, 96800, 473)",,,nucleus,,8313,,Point,
"(106352, 156896, 703)",,,nucleus,,32490,,Point,
"(124272, 141344, 835)",,,nucleus,,38324,,Point,
"(135568, 44992, 818)",,,epithelial,,41986,,Point,
"(59488, 85824, 422)",,,nucleus,,13441,,Point,
"(59712, 170128, 663)",,,nucleus,,14864,,Point,
"(109984, 236640, 392)",,,nucleus,,34279,,Point,
"(30064, 50448, 285)",,,nucleus,,1685,,Point,
"(103232, 134432, 429)",,,nucleus,,31732,,Point,
"(96416, 62672, 440)",,,nucleus,,30054,,Point,
"(124512, 117408, 361)",,,nucleus,,37605,,Point,
"(70176, 136976, 459)",,,nucleus,,20059,,Point,
"(114192, 65264, 667)",,,nucleus,,36444,,Point,
"(66048, 151152, 408)",,,nucleus,,19974,,Point,
"(82128, 64240, 840)",,,nucleus,,24245,,Point,
"(42320, 186256, 591)",,,nucleus,,10041,,Point,
"(118992, 29136, 395)",,,nucleus,,35906,,Point,
"(77680, 125168, 386)",,,nucleus,,19902,,Point,
"(59472, 149248, 468)",,,nucleus,,14431,,Point,
"(88208, 84688, 652)",,,nucleus,,24703,,Point,
"(60320, 148640, 228)",,,nucleus,,14442,,Point,
"(32512, 127920, 728)",,,nucleus,,8761,,Point,
"(101984, 72736, 860)",,,nucleus,,30559,,Point,
"(94288, 199536, 434)",,,nucleus,,26926,,Point,
"(31184, 78272, 412)",,,nucleus,,7844,,Point,
"(109232, 173520, 529)",,,nucleus,,32876,,Point,
"(104832, 101984, 851)",,,nucleus,,30937,,Point,
"(95136, 44176, 323)",,,nucleus,,24157,,Point,
"(82912, 54064, 734)",,,nucleus,,23960,,Point,
"(124480, 23344, 563)",,,nucleus,,35999,,Point,
"(71680, 98768, 280)",,,nucleus,,19182,,Point,
"(56208, 196656, 400)",,,nucleus,,15097,,Point,
"(51280, 216304, 669)",,,nucleus,,15257,,Point,
"(65568, 230880, 616)",,,nucleus,,21458,,Point,
"(29888, 62736, 309)",,,nucleus,,2007,,Point,
"(66000, 231216, 500)",,,nucleus,,21459,,Point,
"(54848, 205408, 594)",,,nucleus,,15285,,Point,
"(43984, 219328, 718)",,,split,,10740,,Point,
"(58144, 185600, 716)",,,nucleus,,14843,,Point,
"(45792, 244352, 686)",,,nucleus,,11167,,Point,
"(47056, 221920, 782)",,,split,,15435,,Point,
"(46320, 212368, 542)",,,nucleus,,10427,,Point,
"(65680, 22848, 481)",,,nucleus,,17978,,Point,
"(118608, 239280, 234)",,,epithelial,,40154,,Point,
"(69840, 205488, 774)",,,nucleus,,21252,,Point,
"(52064, 197072, 502)",,,nucleus,,15028,,Point,
"(121760, 29920, 387)",,,epithelial,,35916,,Point,
"(37408, 224000, 825)",,,nucleus,,10533,,Point,
"(53872, 159840, 582)",,,nucleus,,14562,,Point,
"(82720, 103168, 637)",,,nucleus,,24972,,Point,
"(143600, 153808, 288)",,,epithelial,,44005,,Point,
"(53360, 187616, 384)",,,epithelial,,15057,,Point,
"(125248, 61728, 453)",,,epithelial,,36576,,Point,
"(54208, 238720, 738)",,,nucleus,,16248,,Point,
"(67104, 140240, 378)",,,epithelial,,19978,,Point,
"(82688, 65040, 381)",,,epithelial,,24267,,Point,
"(87984, 205360, 597)",,,nucleus,,27156,,Point,
"(29584, 208864, 718)",,,nucleus,,4972,,Point,
"(86832, 174048, 314)",,,nucleus,,26458,,Point,
"(51680, 56640, 524)",,,nucleus,,13124,,Point,
"(28480, 216592, 720)",,,nucleus,,4961,,Point,
"(96832, 191120, 796)",,,nucleus,,32933,,Point,
"(43216, 82384, 473)",,,nucleus,,8054,,Point,
"(48176, 60864, 282)",,,"merge,epithelial",,13065,,Point,
"(78720, 60304, 460)",,,nucleus,,18698,,Point,
"(91824, 127920, 771)",,,nucleus,,25684,,Point,
"(103696, 179648, 532)",,,nucleus,,32729,,Point,
"(45840, 198624, 558)",,,nucleus,,10085,,Point,
"(87392, 28752, 536)",,,nucleus,,23739,,Point,
"(57968, 185520, 450)",,,nucleus,,14844,,Point,
"(72832, 138032, 598)",,,nucleus,,20080,,Point,
"(57824, 29728, 517)",,,merge,,12725,,Point,
"(75248, 231840, 668)",,,nucleus,,21608,,Point,
"(36208, 211136, 474)",,,nucleus,,10253,,Point,
"(56960, 50416, 437)",,,epithelial,,12949,,Point,
"(65376, 37888, 692)",,,nucleus,,17961,,Point,
"(55168, 185056, 588)",,,nucleus,,14827,,Point,
"(94080, 62544, 610)",,,epithelial,,24488,,Point,
"(29680, 235472, 276)",,,nucleus,,6066,,Point,
"(48752, 185312, 323)",,,nucleus,,14754,,Point,
"(123888, 103488, 402)",,,nucleus,,37207,,Point,
"(62768, 123904, 515)",,,nucleus,,14262,,Point,
"(54736, 218240, 412)",,,nucleus,,15280,,Point,
"(48384, 27616, 255)",,,nucleus,,12632,,Point,
"(58864, 236304, 644)",,,split,,16322,,Point,
"(33552, 204048, 654)",,,nucleus,,10167,,Point,
"(119648, 156224, 482)",,,nucleus,,38525,,Point,
"(91984, 77344, 259)",,,nucleus,,24765,,Point,
"(80080, 61072, 283)",,,nucleus,,24181,,Point,
"(74240, 133040, 575)",,,nucleus,,19858,,Point,
"(55264, 206304, 310)",,,nucleus,,15293,,Point,
"(88176, 47408, 615)",,,nucleus,,24030,,Point,
"(67472, 122784, 620)",,,nucleus,,19621,,Point,
"(55216, 243456, 637)",,,nucleus,,16257,,Point,
"(82992, 210960, 337)",,,nucleus,,27021,,Point,
"(85840, 188576, 574)",,,nucleus,,26764,,Point,
"(67104, 77600, 371)",,,nucleus,,18800,,Point,
"(84464, 56704, 341)",,,nucleus,,24337,,Point,
"(39056, 224960, 740)",,,nucleus,,10577,,Point,
"(92224, 123360, 824)",,,nucleus,,25687,,Point,
"(42416, 194640, 284)",,,nucleus,,10036,,Point,
"(117952, 66416, 629)",,,nucleus,,36467,,Point,
"(54304, 196864, 474)",,,nucleus,,15071,,Point,
"(89712, 237520, 393)",,,nucleus,,27826,,Point,
"(123584, 147984, 268)",,,nucleus,,38302,,Point,
"(47840, 220400, 289)",,,nucleus,,15467,,Point,
"(108736, 96672, 528)",,,nucleus,,31003,,Point,
"(77248, 47136, 289)",,,nucleus,,18320,,Point,
"(49184, 25888, 271)",,,nucleus,,12641,,Point,
"(38288, 58320, 354)",,,nucleus,,7713,,Point,
"(102480, 93696, 547)",,,nucleus,,30908,,Point,
"(103952, 151152, 453)",,,nucleus,,32153,,Point,
"(35312, 214864, 688)",,,nucleus,,10217,,Point,
"(92688, 93408, 407)",,,nucleus,,25211,,Point,
"(59216, 227520, 498)",,,nucleus,,16032,,Point,
"(110384, 106224, 685)",,,nucleus,,31415,,Point,
"(118928, 55808, 305)",,,nucleus,,36496,,Point,
"(72096, 243152, 452)",,,nucleus,,21838,,Point,
"(122176, 181680, 676)",,,nucleus,,38846,,Point,
"(43696, 212208, 802)",,,nucleus,,10392,,Point,
"(51328, 221984, 280)",,,nucleus,,15672,,Point,
"(119488, 81584, 800)",,,nucleus,,36764,,Point,
"(122672, 78672, 327)",,,nucleus,,36824,,Point,
"(67888, 243728, 436)",,,nucleus,,21741,,Point,
"(58608, 247040, 370)",,,nucleus,,16319,,Point,
"(124256, 124528, 423)",,,nucleus,,37967,,Point,
"(68016, 198144, 637)",,,nucleus,,20920,,Point,
"(57936, 122480, 620)",,,nucleus,,14215,,Point,
"(80384, 65584, 343)",,,nucleus,,24192,,Point,
"(65920, 40352, 733)",,,nucleus,,18239,,Point,
"(124096, 106672, 298)",,,nucleus,,37590,,Point,
"(124768, 195296, 615)",,,nucleus,,39261,,Point,
"(63776, 243200, 612)",,,nucleus,,21695,,Point,
"(119824, 109152, 541)",,,nucleus,,37525,,Point,
"(76832, 178176, 520)",,,nucleus,,20832,,Point,
"(118464, 23328, 531)",,,nucleus,,35886,,Point,
"(124864, 162528, 313)",,,nucleus,,38603,,Point,
"(66112, 236336, 757)",,,nucleus,,21729,,Point,
"(106864, 104656, 498)",,,nucleus,,31368,,Point,
"(120528, 72384, 519)",,,nucleus,,36776,,Point,
"(35424, 228320, 387)",,,nucleus,,10523,,Point,
"(89184, 109312, 478)",,,nucleus,,25383,,Point,
"(124672, 139008, 258)",,,nucleus,,38338,,Point,
"(51264, 211024, 522)",,,nucleus,,15256,,Point,
"(124656, 23872, 391)",,,nucleus,,35997,,Point,
"(85888, 83984, 771)",,,nucleus,,24692,,Point,
"(119872, 194176, 321)",,,nucleus,,39150,,Point,
"(119488, 68064, 366)",,,nucleus,,36503,,Point,
"(57024, 63504, 571)",,,nucleus,,13173,,Point,
"(53712, 116912, 805)",,,nucleus,,13962,,Point,
"(73024, 121456, 647)",,,nucleus,,19826,,Point,
"(49936, 204272, 634)",,,nucleus,,15234,,Point,
"(34016, 75248, 268)",,,nucleus,,7887,,Point,
"(124032, 187264, 452)",,,nucleus,,39249,,Point,
"(108224, 149232, 283)",,,nucleus,,32233,,Point,
"(56192, 212608, 748)",,,nucleus,,15300,,Point,
"(70720, 159664, 253)",,,nucleus,,20340,,Point,
"(115072, 47088, 273)",,,nucleus,,36143,,Point,
"(73712, 215472, 539)",,,nucleus,,21350,,Point,
"(109680, 114096, 545)",,,nucleus,,31411,,Point,
"(81952, 42480, 491)",,,nucleus,,23951,,Point,
"(93360, 44896, 397)",,,nucleus,,24086,,Point,
"(124496, 227712, 774)",,,nucleus,,39922,,Point,
"(48336, 51392, 329)",,,nucleus,,12839,,Point,
"(77168, 130240, 517)",,,nucleus,,19893,,Point,
"(56592, 23296, 293)",,,nucleus,,12707,,Point,
"(96880, 94912, 572)",,,nucleus,,30785,,Point,
"(68208, 226208, 415)",,,nucleus,,21484,,Point,
"(48480, 200368, 434)",,,nucleus,,14992,,Point,
"(124608, 206640, 612)",,,nucleus,,39605,,Point,
"(72800, 129984, 264)",,,nucleus,,19821,,Point,
"(124800, 188496, 440)",,,nucleus,,39258,,Point,
"(74512, 127904, 403)",,,nucleus,,19860,,Point,
"(41968, 193088, 289)",,,nucleus,,10020,,Point,
"(59648, 177328, 644)",,,nucleus,,14859,,Point,
"(67280, 248448, 344)",,,nucleus,,21738,,Point,
"(82512, 44416, 755)",,,nucleus,,23957,,Point,
"(100112, 100976, 533)",,,nucleus,,30891,,Point,
"(58992, 144240, 603)",,,nucleus,,14424,,Point,
"(28688, 239584, 707)",,,nucleus,,6058,,Point,
"(66928, 59968, 453)",,,nucleus,,18495,,Point,
"(60800, 131520, 766)",,,nucleus,,14249,,Point,
"(76656, 106960, 776)",,,nucleus,,19508,,Point,
"(28416, 57536, 595)",,,nucleus,,1995,,Point,
"(120464, 42336, 378)",,,nucleus,,36232,,Point,
"(26432, 247568, 611)",,,nucleus,,6039,,Point,
"(90352, 235888, 809)",,,nucleus,,27836,,Point,
"(44672, 213552, 781)",,,nucleus,,10399,,Point,
"(39568, 209520, 548)",,,nucleus,,10321,,Point,
"(37136, 203312, 339)",,,nucleus,,10267,,Point,
"(37552, 216560, 816)",,,nucleus,,10280,,Point,
"(58672, 216544, 287)",,,nucleus,,15358,,Point,
"(97504, 131632, 525)",,,nucleus,,31527,,Point,
"(66800, 147104, 683)",,,nucleus,,19975,,Point,
"(47072, 231024, 414)",,,nucleus,,15423,,Point,
"(50528, 232448, 663)",,,nucleus,,15660,,Point,
"(51904, 147184, 741)",,,nucleus,,14364,,Point,
"(51024, 207808, 768)",,,nucleus,,15249,,Point,
"(51792, 188128, 715)",,,nucleus,,15020,,Point,
"(57728, 223568, 470)",,,nucleus,,16007,,Point,
"(49392, 229728, 308)",,,nucleus,,15623,,Point,
"(64352, 149632, 355)",,,nucleus,,19951,,Point,
"(53952, 164000, 656)",,,nucleus,,14561,,Point,
"(49168, 248784, 749)",,,nucleus,,16154,,Point,
"(32688, 215952, 721)",,,nucleus,,10146,,Point,
"(57776, 198944, 282)",,,nucleus,,15131,,Point,
"(52320, 242032, 255)",,,nucleus,,16212,,Point,
"(59328, 133888, 373)",,,nucleus,,14228,,Point,
"(36592, 51616, 334)",,,nucleus,,7435,,Point,
"(59296, 219584, 355)",,,nucleus,,16049,,Point,
"(54832, 237328, 549)",,,nucleus,,16253,,Point,
"(76512, 160288, 807)",,,nucleus,,20500,,Point,
"(30896, 44288, 711)",,,nucleus,,7388,,Point,
"(28144, 74016, 254)",,,nucleus,,2333,,Point,
"(48080, 232544, 263)",,,nucleus,,15474,,Point,
"(48256, 245600, 605)",,,nucleus,,16149,,Point,
